id,site_eui
83741,49.21098
83742,41.852585
83743,41.246418
83744,75.68418
83745,70.742
83746,35.72462
83747,74.35309
83748,100.30828
83749,88.047386
83750,65.63025
83751,50.70886
83752,57.9301
83753,51.66045
83754,67.61388
83755,59.106453
83756,85.970535
83757,68.47554
83758,78.79642
83759,93.584236
83760,104.70895
83761,53.464672
83762,83.67628
83763,55.975216
83764,79.50477
83765,41.610546
83766,55.808926
83767,71.24046
83768,81.15397
83769,80.22966
83770,35.64804
83771,38.11102
83772,67.041824
83773,88.7591
83774,134.92653
83775,76.43161
83776,122.71866
83777,52.064854
83778,29.335598
83779,53.837315
83780,55.461784
83781,162.13338
83782,48.237736
83783,103.158264
83784,79.99637
83785,100.47677
83786,53.81935
83787,73.73582
83788,62.63277
83789,82.05965
83790,34.29122
83791,38.724045
83792,38.070698
83793,33.684315
83794,47.959023
83795,70.50307
83796,15.31967
83797,103.20862
83798,74.4959
83799,59.034485
83800,90.973915
83801,45.876392
83802,51.388947
83803,65.452324
83804,84.34241
83805,36.957947
83806,54.252617
83807,62.21676
83808,56.853245
83809,61.82756
83810,55.86922
83811,80.74225
83812,42.11278
83813,80.014
83814,75.41293
83815,104.75261
83816,92.68466
83817,80.14373
83818,41.916298
83819,95.671
83820,64.39369
83821,45.727913
83822,47.893967
83823,76.12276
83824,86.07341
83825,63.633198
83826,63.925037
83827,64.68409
83828,60.165867
83829,57.86897
83830,48.55042
83831,113.90629
83832,44.591835
83833,48.4005
83834,58.988174
83835,49.01908
83836,43.12624
83837,70.16033
83838,82.64637
83839,85.723694
83840,54.34732
83841,103.503334
83842,61.279327
83843,91.4031
83844,58.692444
83845,80.1582
83846,184.08066
83847,70.94972
83848,87.01866
83849,78.75759
83850,72.91859
83851,32.26881
83852,29.620312
83853,51.947815
83854,70.79586
83855,79.322105
83856,103.91802
83857,56.33421
83858,114.63093
83859,43.29158
83860,51.849167
83861,52.98643
83862,75.042366
83863,72.37316
83864,55.153362
83865,77.40847
83866,82.51092
83867,82.990906
83868,99.00137
83869,51.621483
83870,64.23333
83871,61.807304
83872,45.793217
83873,73.62265
83874,47.247425
83875,47.018887
83876,81.114426
83877,80.88358
83878,72.726906
83879,75.178246
83880,90.63247
83881,63.506275
83882,81.739395
83883,118.40814
83884,37.101116
83885,50.28394
83886,60.05139
83887,66.92819
83888,83.79755
83889,73.76494
83890,69.064735
83891,81.12811
83892,78.1789
83893,70.77459
83894,45.90197
83895,24.996958
83896,13.679277
83897,74.271126
83898,53.75229
83899,35.084015
83900,76.45083
83901,11.867647
83902,47.66393
83903,68.05165
83904,118.85279
83905,95.41506
83906,90.55566
83907,45.664173
83908,101.53216
83909,70.00164
83910,94.89832
83911,56.02468
83912,79.133675
83913,89.14569
83914,53.82754
83915,52.500534
83916,50.881565
83917,115.88239
83918,107.83009
83919,58.926395
83920,65.55331
83921,81.73626
83922,77.654564
83923,66.83124
83924,83.04404
83925,41.124332
83926,96.84155
83927,60.83153
83928,68.40758
83929,66.697754
83930,42.215973
83931,91.31765
83932,54.178608
83933,71.1211
83934,57.701702
83935,49.119625
83936,104.3003
83937,48.106052
83938,38.983063
83939,69.63397
83940,88.52737
83941,64.2001
83942,63.840775
83943,57.469437
83944,71.837944
83945,35.77211
83946,103.244545
83947,44.243332
83948,45.29281
83949,33.211674
83950,101.4282
83951,68.74552
83952,89.8229
83953,104.03381
83954,40.836075
83955,82.95727
83956,31.92379
83957,129.4416
83958,56.41151
83959,41.447174
83960,67.77024
83961,92.80565
83962,48.45513
83963,103.92492
83964,59.968494
83965,48.41795
83966,66.355316
83967,59.917126
83968,70.658264
83969,82.15283
83970,71.16388
83971,60.013557
83972,71.79283
83973,91.099556
83974,84.26177
83975,64.22014
83976,115.82805
83977,64.554276
83978,23.790257
83979,112.33233
83980,52.239113
83981,60.0029
83982,45.24569
83983,74.33368
83984,74.18023
83985,65.86892
83986,92.27537
83987,66.31674
83988,91.95818
83989,98.35351
83990,80.82301
83991,86.10233
83992,95.17707
83993,68.314575
83994,45.278553
83995,61.007465
83996,28.754343
83997,24.612572
83998,67.7024
83999,82.86017
84000,88.22401
84001,67.5616
84002,51.00078
84003,38.21719
84004,100.858376
84005,78.41595
84006,59.77114
84007,60.684475
84008,68.548805
84009,68.25745
84010,79.06516
84011,42.937504
84012,38.64429
84013,71.72559
84014,47.454918
84015,41.951717
84016,40.192825
84017,34.082664
84018,69.82021
84019,48.956154
84020,62.51284
84021,99.55859
84022,44.398155
84023,86.53434
84024,92.26229
84025,59.60945
84026,59.65666
84027,90.18645
84028,42.781246
84029,62.688286
84030,53.444164
84031,18.008818
84032,115.079
84033,90.48947
84034,218.58588
84035,58.27052
84036,69.73157
84037,64.22791
84038,34.545856
84039,57.56138
84040,106.88266
84041,20.490112
84042,99.57464
84043,44.200603
84044,80.24722
84045,81.532234
84046,73.88744
84047,72.286385
84048,83.24302
84049,81.20824
84050,30.147085
84051,135.56284
84052,73.807304
84053,72.41804
84054,53.60286
84055,50.958595
84056,61.80089
84057,63.621765
84058,66.37292
84059,45.186478
84060,76.951195
84061,39.3511
84062,48.750027
84063,45.88973
84064,69.11444
84065,65.79996
84066,71.890915
84067,39.01051
84068,81.246574
84069,42.251118
84070,30.47261
84071,55.986973
84072,22.762873
84073,104.326225
84074,73.567375
84075,69.38522
84076,64.77493
84077,43.699123
84078,62.21955
84079,84.756134
84080,102.74744
84081,52.63226
84082,105.87661
84083,45.748646
84084,84.07136
84085,46.583935
84086,53.129242
84087,59.854355
84088,10.836335
84089,70.66325
84090,55.024494
84091,34.575283
84092,42.848732
84093,222.0554
84094,62.822453
84095,47.83906
84096,69.85661
84097,67.20806
84098,108.08907
84099,46.286186
84100,79.35381
84101,52.748188
84102,80.3682
84103,102.52963
84104,48.88726
84105,62.669174
84106,80.87737
84107,55.241234
84108,34.70337
84109,35.326412
84110,91.31331
84111,49.40918
84112,83.386536
84113,41.87956
84114,56.725037
84115,70.77461
84116,67.01887
84117,92.55731
84118,65.77108
84119,83.311806
84120,78.378136
84121,61.034767
84122,62.835457
84123,85.77287
84124,80.22919
84125,46.858677
84126,78.37335
84127,39.675575
84128,65.43457
84129,96.48741
84130,104.81095
84131,60.3286
84132,61.133553
84133,85.14726
84134,49.335934
84135,47.503777
84136,57.10971
84137,32.20716
84138,55.594666
84139,45.77173
84140,42.189438
84141,37.47153
84142,76.45212
84143,105.82738
84144,142.61438
84145,55.31255
84146,63.967155
84147,63.20496
84148,67.98695
84149,81.04211
84150,84.30744
84151,24.637505
84152,105.53463
84153,77.64596
84154,32.181427
84155,20.251717
84156,103.386116
84157,22.823336
84158,74.52961
84159,86.41311
84160,39.20545
84161,73.92271
84162,66.58697
84163,65.41729
84164,59.526863
84165,29.647083
84166,78.81662
84167,72.18983
84168,44.468708
84169,84.53101
84170,65.5783
84171,86.07454
84172,53.41336
84173,79.276955
84174,127.334274
84175,33.64522
84176,54.075764
84177,74.47537
84178,58.298706
84179,51.214806
84180,42.3567
84181,42.023666
84182,76.87638
84183,69.86261
84184,48.665783
84185,23.37937
84186,74.28679
84187,74.94921
84188,89.999855
84189,48.34079
84190,66.31124
84191,45.15895
84192,64.449585
84193,29.780079
84194,66.59801
84195,32.508713
84196,126.21798
84197,99.58735
84198,51.733536
84199,96.641304
84200,26.197472
84201,32.286667
84202,54.984375
84203,39.439976
84204,44.72716
84205,79.95394
84206,41.512775
84207,62.271946
84208,56.463875
84209,94.29725
84210,59.26877
84211,22.25578
84212,37.728943
84213,64.18891
84214,74.74529
84215,76.544586
84216,80.93713
84217,89.43597
84218,49.01898
84219,79.70839
84220,55.21927
84221,54.370033
84222,47.332344
84223,82.64538
84224,37.95446
84225,3.4536407
84226,105.41869
84227,81.206
84228,73.45864
84229,54.586258
84230,55.97604
84231,46.9381
84232,55.36719
84233,45.10732
84234,62.853176
84235,77.12079
84236,71.183754
84237,68.59929
84238,56.309067
84239,72.48533
84240,68.365234
84241,130.41629
84242,101.1341
84243,58.14958
84244,70.48891
84245,49.95918
84246,43.733116
84247,92.717896
84248,48.51589
84249,48.57648
84250,83.30909
84251,32.112953
84252,64.501396
84253,70.155624
84254,53.95469
84255,62.530186
84256,49.111023
84257,47.05071
84258,43.88901
84259,95.99485
84260,64.43816
84261,61.226788
84262,105.74315
84263,78.563835
84264,87.99277
84265,67.21202
84266,71.79344
84267,136.13144
84268,52.292248
84269,111.534035
84270,34.49958
84271,60.212376
84272,66.07585
84273,84.426544
84274,83.92143
84275,96.6838
84276,79.106125
84277,41.22807
84278,59.382717
84279,58.405106
84280,55.8137
84281,84.70911
84282,64.475624
84283,82.80441
84284,61.71602
84285,84.25346
84286,52.815136
84287,32.247757
84288,32.054688
84289,57.150074
84290,65.409096
84291,78.319244
84292,49.660187
84293,66.907364
84294,45.94634
84295,63.840538
84296,61.593178
84297,57.215546
84298,58.60949
84299,79.59191
84300,41.459686
84301,45.580082
84302,55.295547
84303,59.71122
84304,49.41699
84305,50.50083
84306,80.594696
84307,60.417534
84308,48.520428
84309,73.26006
84310,47.453274
84311,59.08635
84312,53.737576
84313,67.11955
84314,41.889996
84315,30.714975
84316,33.091507
84317,66.19398
84318,74.86236
84319,39.261196
84320,51.513504
84321,103.72263
84322,54.43538
84323,49.20035
84324,113.77881
84325,51.85226
84326,14.476525
84327,29.75232
84328,45.074726
84329,59.85271
84330,55.078224
84331,52.074776
84332,36.292057
84333,43.747215
84334,53.47923
84335,28.951439
84336,32.975533
84337,65.87888
84338,104.06935
84339,33.806232
84340,36.544094
84341,55.72487
84342,63.07981
84343,50.95945
84344,55.54474
84345,80.183975
84346,79.357445
84347,88.49125
84348,41.548203
84349,44.26204
84350,69.183525
84351,106.16213
84352,69.43167
84353,82.84342
84354,55.06914
84355,51.920265
84356,49.19211
84357,43.49355
84358,34.53048
84359,60.075054
84360,64.5655
84361,93.39259
84362,61.67589
84363,234.35423
84364,34.51697
84365,67.16463
84366,36.45805
84367,24.52868
84368,60.108498
84369,107.931915
84370,68.17399
84371,80.42055
84372,91.90971
84373,7.7372437
84374,32.151417
84375,54.686546
84376,58.69249
84377,61.991657
84378,115.707794
84379,79.541084
84380,64.45562
84381,-11.217928
84382,41.20117
84383,32.823246
84384,41.93068
84385,69.688126
84386,84.64446
84387,79.35201
84388,65.70735
84389,76.20962
84390,49.00454
84391,57.617203
84392,50.511417
84393,77.45279
84394,63.874687
84395,41.417454
84396,53.512585
84397,68.15759
84398,71.639946
84399,57.058586
84400,50.960144
84401,131.29642
84402,84.62955
84403,55.216328
84404,77.25139
84405,38.616486
84406,79.26238
84407,57.535538
84408,62.62511
84409,47.792744
84410,37.83801
84411,80.82413
84412,46.732304
84413,42.24075
84414,29.8422
84415,87.10388
84416,48.71716
84417,32.09015
84418,42.874035
84419,79.73093
84420,33.661285
84421,66.96816
84422,43.098526
84423,49.279858
84424,42.523613
84425,60.07325
84426,40.42379
84427,61.02068
84428,78.90608
84429,18.544184
84430,-5.933897
84431,63.618225
84432,66.21597
84433,87.03264
84434,86.79349
84435,55.152676
84436,89.395615
84437,21.389755
84438,39.900055
84439,41.562115
84440,20.627148
84441,91.05017
84442,63.54695
84443,30.535
84444,42.05038
84445,71.49683
84446,53.49869
84447,45.951187
84448,19.669462
84449,88.42005
84450,101.21743
84451,54.77248
84452,60.608505
84453,73.73302
84454,33.27945
84455,40.193462
84456,80.29367
84457,64.82206
84458,20.650742
84459,-3.3482838
84460,34.448376
84461,27.776905
84462,47.781033
84463,32.0728
84464,118.53474
84465,156.18013
84466,44.822926
84467,93.41445
84468,51.87084
84469,59.055817
84470,102.05278
84471,82.47936
84472,91.24225
84473,39.84042
79658,62.139145
79659,15.471894
79660,76.54464
79661,92.5332
79662,86.72909
79663,64.77621
79664,98.3144
79665,95.241646
84474,26.746681
84475,64.47746
84476,12.240457
84477,103.343925
84478,139.50732
84479,91.052376
84480,41.267483
84481,77.758835
79666,78.12179
79667,115.97009
79668,159.63127
79669,140.24289
84482,105.58826
84483,105.30599
84484,86.0961
84485,2.5519903
79670,80.92568
79671,63.313957
79672,114.33345
79673,73.79454
79674,66.77584
79675,110.908485
79676,131.83069
79677,156.62694
79678,145.07593
79679,119.29881
84486,102.533394
84487,84.25605
84488,394.17047
84489,93.20882
84490,129.54045
84491,162.54915
84492,33.840385
79680,74.32849
79681,80.74339
84493,43.6142
84494,111.14377
79682,210.42929
79683,55.79823
79684,33.498238
79685,99.954544
84495,106.09732
84496,193.74013
84497,68.49022
79686,58.19589
79687,88.78869
79688,30.115416
79689,114.22754
79690,53.36999
79691,82.715
79692,53.185257
79693,81.493324
79694,52.787075
79695,73.0474
79696,50.060112
79697,68.89636
79698,60.760426
79699,109.00151
79700,122.18341
79701,68.03116
79702,108.078156
79703,65.072044
79704,104.86671
79705,40.964844
79706,78.92065
79707,61.209354
79708,71.056526
79709,75.4215
79710,58.069153
79711,112.28714
79712,82.60772
79713,75.238174
79714,64.868256
79715,64.30524
79716,91.49621
79717,54.951847
79718,105.66916
79719,42.920822
79720,59.207882
79721,115.25316
79722,57.453247
79723,97.4428
79724,128.88039
79725,116.82511
79726,39.766468
79727,34.239525
79728,37.556034
79729,82.034584
79730,68.079124
79731,87.77784
79732,103.71035
79733,91.78265
79734,41.790657
79735,96.59867
79736,111.717705
84498,67.605034
84499,24.755013
84500,91.88942
84501,42.82272
84502,110.42169
84503,33.053177
84504,85.37071
84505,70.138885
84506,59.858803
84507,78.922035
84508,34.06328
84509,97.06935
84510,17.113447
84511,97.24212
84512,41.1316
84513,79.97082
84514,92.16376
84515,83.20596
84516,53.72614
84517,54.602646
84518,44.49778
84519,127.09104
84520,54.54503
84521,84.26507
84522,61.948895
84523,138.92952
84524,83.66019
84525,60.516193
84526,68.7425
84527,91.42501
84528,70.601845
84529,72.79091
84530,43.20106
84531,32.53028
84532,115.00957
84533,62.35864
84534,109.542145
84535,72.69861
84536,83.84327
84537,24.596893
84538,53.43501
84539,41.147526
84540,34.724567
84541,36.036335
84542,76.66142
84543,52.28261
84544,79.63257
84545,51.28394
79737,67.100235
79738,195.84064
79739,86.91927
79740,46.266895
84546,24.245653
84547,80.62653
84548,37.21545
84549,77.76278
79741,25.061985
79742,59.230682
79743,85.6137
84550,29.587868
84551,33.278286
79744,77.723625
79745,102.06043
79746,35.64182
84552,57.573475
79747,85.66851
79748,227.18117
79749,2.7400463
79750,127.67914
84553,165.00555
84554,161.24884
84555,266.85248
84556,366.45822
79751,61.463768
79752,99.10112
79753,110.361404
84557,93.094574
84558,37.019077
79754,94.5822
79755,53.133312
79756,45.607693
79757,23.143112
79758,50.420845
79759,64.7166
79760,45.45904
79761,51.055687
79762,39.850735
79763,41.593765
79764,50.062176
79765,64.96933
79766,42.018818
79767,48.456326
79768,32.66463
79769,58.988518
79770,23.592354
79771,32.094307
79772,44.04788
79773,41.274902
79774,46.58249
79775,32.956905
79776,87.056625
79777,39.500614
79778,63.012966
79779,44.733738
79780,37.244793
79781,37.918205
79782,31.60382
79783,46.660824
79784,37.81996
79785,31.026665
79786,27.508345
79787,44.493584
79788,35.6327
79789,38.060944
79790,33.11998
79791,41.110622
79792,36.47455
79793,39.6218
79794,47.795147
79795,49.90747
79796,41.045345
79797,22.719715
79798,44.97024
79799,53.694427
79800,25.088512
79801,39.491974
79802,43.198128
79803,46.752575
79804,44.560635
79805,32.884377
79806,50.651546
79807,44.34848
79808,66.1752
79809,39.80266
79810,34.40128
79811,39.94314
79812,42.913383
79813,21.645155
79814,40.985115
79815,59.60907
79816,44.029945
79817,42.979607
79818,39.01827
79819,32.21518
79820,101.432785
79821,37.072193
79822,35.18938
79823,37.694084
79824,62.510902
79825,47.83828
79826,32.654015
79827,35.134552
79828,51.528217
79829,87.1802
79830,33.444317
79831,41.076767
79832,38.899216
79833,39.99279
79834,28.896944
79835,58.995285
79836,59.332905
79837,40.98266
79838,47.571396
79839,35.284786
79840,32.535995
79841,42.26128
79842,36.489784
79843,41.924587
79844,34.990334
79845,44.963345
79846,29.11351
79847,32.22423
79848,67.98794
79849,33.48752
79850,74.94869
79851,33.605324
79852,25.76787
79853,42.0835
79854,40.87941
79855,59.64963
79856,42.115883
79857,35.201378
79858,43.002968
79859,60.114677
79860,48.29612
79861,16.351027
79862,28.789412
79863,49.03178
79864,69.939545
79865,37.53651
79866,38.463947
79867,36.995766
79868,25.990519
79869,30.176287
79870,39.01138
79871,43.82551
79872,52.56571
79873,52.169765
79874,97.993126
79875,36.57837
79876,108.26619
79877,104.389244
79878,41.166256
79879,36.498245
79880,45.357937
79881,38.14619
79882,43.059196
79883,33.65658
79884,40.39636
79885,46.552845
79886,38.197243
79887,23.402782
79888,45.902218
79889,41.061584
79890,32.72398
79891,26.48712
79892,43.144455
79893,47.526283
79894,48.198742
79895,36.782696
79896,56.58912
79897,35.241737
79898,27.964222
79899,39.41051
79900,28.349455
79901,71.25423
79902,47.080154
79903,69.65195
79904,40.08208
79905,52.944416
79906,54.849453
79907,45.570057
79908,20.930727
79909,38.539413
79910,38.59671
79911,39.831543
79912,52.15914
79913,61.4918
79914,48.276936
79915,37.57238
79916,35.645878
79917,37.69006
79918,41.04761
79919,37.86123
79920,18.896437
79921,45.936157
79922,15.990511
79923,60.411194
79924,32.04334
79925,43.362526
79926,46.298695
79927,41.732735
79928,43.16508
79929,41.851967
79930,40.646492
79931,47.58469
79932,40.720184
79933,51.10879
79934,37.26491
79935,33.191902
79936,33.4322
79937,37.72672
79938,54.86077
79939,46.86539
79940,32.376156
79941,36.19329
79942,40.72914
79943,44.187626
79944,37.584534
79945,26.606047
79946,20.500736
79947,33.32728
79948,29.291737
79949,35.350243
79950,48.51277
79951,76.94312
79952,30.916027
79953,41.13147
79954,59.99719
79955,43.195717
79956,24.893345
79957,38.922203
79958,42.23855
79959,59.74181
79960,50.94555
79961,34.927498
79962,37.81229
79963,47.197018
79964,43.626526
79965,44.76495
79966,98.344864
79967,30.281496
79968,72.402405
79969,41.27484
79970,43.03437
79971,27.492413
79972,88.923065
79973,42.843323
79974,44.03336
79975,32.061737
79976,36.66633
79977,39.961723
79978,46.17655
79979,32.31745
79980,48.771656
79981,46.781258
79982,36.09547
79983,30.467121
79984,52.04732
79985,29.91573
79986,45.64989
79987,67.55581
79988,33.685036
79989,36.389225
79990,35.666847
79991,57.498688
79992,41.74051
79993,64.153564
79994,21.933666
79995,38.381134
79996,36.165657
79997,33.733536
79998,24.28746
79999,35.743702
80000,41.174675
80001,64.54891
80002,22.182133
80003,31.3683
80004,39.059372
80005,57.979324
80006,29.959389
80007,53.764065
80008,73.83808
80009,38.11598
80010,60.06195
80011,44.023365
80012,61.360107
80013,28.586788
80014,72.09433
80015,28.690657
80016,52.52098
80017,21.986738
80018,44.32368
80019,24.286484
80020,26.838364
80021,42.352882
80022,47.84933
80023,38.112087
80024,30.14649
80025,46.5696
80026,36.3907
80027,43.169754
80028,39.726562
80029,35.691017
80030,39.793552
80031,36.98752
80032,40.842083
80033,41.5803
80034,34.824036
80035,29.74781
80036,34.886444
80037,40.470745
80038,39.14258
80039,32.669827
80040,43.289146
80041,37.756115
80042,42.54528
80043,42.230934
80044,45.482693
80045,66.61924
80046,34.36133
80047,48.62405
80048,43.912758
80049,35.48688
80050,49.342537
80051,58.79514
80052,154.8779
80053,37.3941
80054,40.68239
80055,62.659245
80056,85.471436
80057,36.143326
80058,68.05742
80059,52.121525
80060,28.878304
80061,48.68925
80062,76.006905
80063,45.364784
80064,50.74035
80065,42.720787
80066,70.79875
80067,33.079113
80068,30.78418
80069,28.077013
80070,65.6408
80071,45.609848
80072,29.199976
80073,38.472492
80074,48.12492
80075,30.72467
80076,147.30116
80077,43.763744
80078,37.8737
80079,23.679361
80080,48.194386
80081,52.629284
80082,18.691383
80083,58.043236
80084,46.12142
80085,36.594803
80086,22.253654
80087,27.68471
80088,63.38534
80089,31.316471
80090,38.55378
80091,71.547356
80092,44.692955
80093,37.34023
80094,38.296272
80095,44.804523
80096,37.80253
80097,39.750244
80098,97.068306
80099,35.93359
80100,40.55084
80101,45.98118
80102,44.602993
80103,33.657364
80104,46.72749
80105,67.19247
80106,139.12447
80107,34.171116
80108,25.668364
80109,47.82674
80110,49.22105
80111,36.629063
80112,25.811007
80113,41.773483
80114,44.586327
80115,40.83182
80116,46.79854
80117,47.1873
80118,60.635796
80119,19.764662
80120,21.729763
80121,13.652923
80122,43.864223
80123,38.47847
80124,38.279675
80125,47.0484
80126,37.874844
80127,43.547253
80128,40.389175
80129,41.34842
80130,67.659584
80131,35.748352
80132,51.568302
80133,80.259
80134,39.012928
80135,44.370422
80136,27.376017
80137,34.491657
80138,50.614204
80139,37.15632
80140,47.525784
80141,71.75112
80142,42.32806
80143,25.555977
80144,29.401472
80145,36.0128
80146,39.123528
80147,38.191387
80148,38.583652
80149,40.68922
80150,35.46647
80151,36.023777
80152,58.771793
80153,34.15749
80154,56.57001
80155,18.810661
80156,26.337717
80157,44.468796
80158,58.6461
80159,44.234642
80160,36.300755
80161,26.021439
80162,34.448822
80163,53.41991
80164,41.887375
80165,25.13431
80166,44.94088
80167,52.31606
80168,37.599155
80169,38.961914
80170,52.35379
80171,28.983902
80172,34.805756
80173,41.451836
80174,49.041138
80175,48.146538
80176,45.0791
80177,49.914818
80178,38.163097
80179,43.52739
80180,46.61929
80181,42.872658
80182,60.329727
80183,22.220451
80184,39.644432
80185,30.73444
80186,34.342354
80187,41.337914
80188,42.916313
80189,34.545433
80190,70.016846
80191,54.97572
80192,29.653746
80193,36.225014
80194,49.422283
80195,62.288845
80196,87.20331
80197,56.97068
80198,75.898094
80199,30.379179
80200,38.524803
80201,59.148804
80202,28.715288
80203,34.291153
80204,76.74073
80205,27.727959
80206,59.91432
80207,35.5521
80208,53.587467
80209,35.928673
80210,31.159243
80211,41.591843
80212,37.050846
80213,43.03399
80214,29.785845
80215,114.2786
80216,37.571
80217,37.353313
80218,24.396782
80219,41.038803
80220,35.738293
80221,67.76506
80222,95.03058
80223,29.095472
80224,40.660385
80225,38.13498
80226,35.927258
80227,36.16366
80228,39.580822
80229,39.12087
80230,23.830244
80231,29.378025
80232,39.297695
80233,32.93561
80234,34.261044
80235,44.80487
80236,43.9443
84559,42.737995
84560,40.98719
84561,42.71692
84562,39.71044
84563,52.966698
84564,35.364124
84565,47.17606
84566,51.402237
84567,46.143124
84568,29.687946
84569,40.306202
84570,37.556194
84571,50.062397
84572,39.058937
84573,40.814747
84574,38.465084
84575,30.756807
84576,60.835464
84577,37.20726
84578,40.948917
84579,48.119396
84580,43.674225
84581,73.499054
84582,33.109676
84583,80.41164
84584,35.85419
84585,43.880814
84586,44.645954
84587,43.244514
84588,26.174686
84589,40.52915
84590,42.477634
84591,65.30304
84592,94.411125
84593,44.895298
84594,49.298607
84595,46.17206
84596,81.13082
84597,41.955322
84598,48.910976
84599,34.62314
84600,69.27664
84601,33.818314
84602,47.00882
84603,38.066223
84604,46.327053
84605,112.68022
84606,46.937428
84607,37.948383
84608,20.340706
84609,83.19256
84610,40.445126
84611,52.962906
84612,30.186222
84613,37.205605
84614,35.711464
84615,64.57123
84616,35.446335
84617,48.036156
84618,73.02288
84619,43.270832
84620,27.566778
84621,37.59207
84622,45.981155
84623,38.636776
84624,55.223244
84625,76.5136
84626,44.367264
84627,38.928726
84628,38.51181
84629,36.275406
84630,56.799423
84631,28.375656
84632,39.880974
84633,32.82213
84634,52.116814
84635,47.324654
84636,40.09072
84637,24.887806
84638,71.34823
84639,36.859493
84640,64.26018
84641,76.91983
84642,41.083134
84643,39.02481
84644,48.87225
84645,18.34967
84646,32.442913
84647,38.770252
84648,53.936523
84649,30.624983
84650,32.695206
84651,41.41003
84652,36.313213
84653,27.041363
84654,44.379425
84655,38.13219
84656,37.209606
84657,33.68672
84658,44.25091
84659,47.964977
84660,45.254204
84661,75.35846
84662,32.414917
84663,39.953342
84664,34.94518
84665,81.69431
84666,37.683765
84667,45.900303
84668,44.559147
84669,38.693607
84670,31.334953
84671,29.899332
84672,40.933304
84673,39.62126
84674,62.944874
84675,44.999863
84676,35.067394
84677,37.983418
84678,35.902298
84679,40.128094
84680,36.02752
84681,27.67199
84682,45.12501
84683,42.90776
84684,44.51565
84685,42.040825
84686,35.02306
84687,39.554333
84688,10.209422
84689,22.774155
84690,27.83382
84691,29.51168
84692,38.59085
84693,37.565636
84694,33.228832
84695,32.352165
84696,37.31884
84697,43.56831
84698,85.394325
84699,16.541552
84700,39.43638
84701,45.74825
84702,34.728462
84703,29.789469
84704,31.824818
84705,59.74714
84706,42.1767
84707,51.348724
84708,43.73855
84709,34.606262
84710,67.49881
84711,38.73308
84712,126.89284
84713,78.20215
84714,61.4444
84715,69.82686
84716,36.70251
84717,23.602404
84718,57.776257
84719,80.55903
84720,37.97424
84721,27.557583
84722,48.843414
84723,30.609184
84724,36.30507
84725,70.192024
84726,45.489513
84727,37.53731
84728,43.8716
84729,104.60673
84730,32.290268
84731,70.56865
84732,35.859146
84733,54.58872
84734,43.89947
84735,39.288742
84736,39.741695
84737,30.878525
84738,34.59217
84739,42.676785
84740,26.022306
84741,33.22329
84742,22.177029
84743,42.57682
84744,71.483444
84745,38.67097
84746,38.546783
84747,55.28784
84748,76.16495
84749,36.15747
84750,45.03742
84751,36.566936
84752,70.96498
84753,48.816856
84754,36.683205
84755,39.083515
84756,71.942894
84757,36.111683
84758,36.67828
84759,43.22767
84760,38.009174
84761,40.73188
84762,37.0048
84763,39.871468
84764,29.090174
84765,33.20244
84766,41.346603
84767,39.6161
84768,41.099743
84769,27.18839
84770,37.24055
84771,34.09644
84772,38.619717
84773,40.415634
84774,80.73633
84775,52.0669
84776,38.27914
84777,24.92022
84778,43.856796
84779,39.241974
84780,30.000366
84781,39.215103
84782,42.295547
84783,48.9613
84784,52.73219
84785,38.35351
84786,36.039738
84787,36.956295
84788,63.9862
84789,44.94616
84790,72.077354
84791,30.974146
84792,36.23266
84793,33.22632
84794,46.497112
84795,70.13669
84796,35.87372
84797,46.47115
84798,32.35167
84799,62.006096
84800,42.3841
84801,39.89674
84802,32.07741
84803,31.660635
84804,54.42409
84805,40.113895
84806,37.508076
84807,56.65051
84808,65.5095
84809,44.23463
84810,55.82446
84811,52.464745
84812,34.161316
84813,34.43949
84814,53.302414
84815,31.548779
84816,35.6472
84817,19.910992
84818,35.76146
84819,32.32099
84820,49.506588
84821,41.530712
84822,28.531975
84823,42.7415
84824,40.83935
84825,46.434315
84826,34.97207
84827,30.111696
84828,46.994198
84829,45.531284
84830,41.732826
84831,37.746338
84832,27.068436
84833,25.809149
84834,34.12347
84835,61.945328
84836,30.39578
84837,50.46942
84838,38.3114
84839,37.068462
84840,33.21892
84841,37.051304
84842,38.11439
84843,37.67256
84844,37.528248
84845,52.3489
84846,78.14749
84847,35.467953
84848,41.904408
84849,38.441822
84850,33.949566
84851,34.382782
84852,31.541548
84853,41.468967
84854,59.947716
84855,50.457455
84856,44.748207
84857,89.17907
84858,49.445007
84859,30.141932
84860,41.1448
84861,32.954037
84862,33.135155
84863,59.818115
84864,36.212788
84865,41.463154
84866,39.075253
84867,32.309578
84868,49.84776
84869,17.809721
84870,42.296654
84871,49.049896
84872,30.88411
84873,36.937202
84874,44.475918
84875,48.633755
84876,42.792805
84877,24.651667
84878,39.500603
84879,33.5812
84880,36.454777
84881,37.896347
84882,49.78045
84883,47.598305
84884,35.734776
84885,29.974968
84886,37.50644
84887,42.862762
84888,32.116833
84889,83.68077
84890,33.32613
84891,64.18145
84892,44.59345
84893,55.13044
84894,33.28054
84895,37.601883
84896,30.51015
84897,32.307415
84898,47.801163
84899,39.952324
84900,64.31467
84901,39.357613
84902,56.066353
84903,41.887966
84904,39.03283
84905,33.030598
84906,38.02927
84907,61.243507
84908,43.33117
84909,36.074886
84910,35.744133
