id,site_eui
83467,98.1476
83468,79.81506
83469,68.06616
83470,103.32997
83471,85.12991
83472,75.79463
83473,90.446686
83474,48.39041
83475,50.724876
83476,70.11772
83477,51.925114
83478,74.871605
83479,46.623276
83480,54.54809
83481,89.27693
83482,66.09804
83483,56.24238
83484,95.76169
83485,65.529495
83486,71.624146
83487,68.20174
83488,93.63309
83489,68.8698
83490,58.560886
83491,74.59868
83492,77.43419
83493,57.436768
83494,73.05038
83495,50.30686
83496,96.863754
83497,81.63382
83498,102.97781
83499,68.64155
83500,90.43036
83501,90.542755
83502,71.07759
83503,84.91294
83504,111.35501
83505,103.96149
83506,72.75274
83507,68.043625
83508,90.60787
83509,98.54849
83510,100.57898
83511,82.5858
83512,75.72118
83513,91.35184
83514,71.51126
83515,63.6824
83516,53.13086
83517,75.348526
83518,65.8276
83519,108.57451
83520,73.24076
83521,87.45332
83522,84.35486
83523,81.1526
83524,68.625656
83525,40.05364
83526,75.0546
83527,79.023605
83528,129.74875
83529,123.25343
83530,84.91565
83531,97.13034
83532,64.20894
83533,86.22055
83534,87.10431
83535,74.96534
83536,76.98627
83537,65.36131
83538,118.90993
83539,82.94046
83540,68.643036
83541,83.106766
83542,83.93686
83543,65.18811
83544,77.41553
83545,79.638245
83546,57.98703
83547,94.50967
83548,54.479996
83549,67.74942
83550,111.74895
83551,99.83655
83552,84.228355
83553,57.44168
83554,125.40399
83555,77.71713
83556,71.66193
83557,83.40166
83558,94.52925
83559,115.49548
83560,83.65883
83561,73.47631
83562,79.43764
83563,89.59448
83564,92.59036
83565,45.143257
83566,68.015274
83567,69.657776
83568,129.68506
83569,34.195156
83570,65.476906
83571,85.093765
83572,99.49478
83573,57.764545
83574,71.72779
83575,85.72292
83576,87.70236
83577,104.024
83578,62.74607
83579,90.65045
83580,90.513306
83581,81.6851
83582,91.31676
83583,76.89124
83584,114.19092
83585,105.841446
83586,53.16954
83587,73.30838
83588,64.877045
83589,73.075
83590,104.8575
83591,75.34827
83592,84.68158
83593,89.30925
83594,88.27713
83595,98.763016
83596,60.993645
83597,80.464966
83598,80.56632
83599,41.55204
83600,96.93776
83601,74.3071
83602,86.358505
83603,70.87862
83604,71.5912
83605,114.26813
83606,78.62564
83607,65.10631
83608,80.98041
83609,76.87028
83610,84.712875
83611,94.99638
83612,79.08937
83613,97.22305
83614,83.92034
83615,59.29503
83616,64.07425
83617,96.29648
83618,78.584854
83619,49.06282
83620,81.506165
83621,70.11493
83622,76.13939
83623,122.89531
83624,84.509125
83625,79.83238
83626,45.74178
83627,50.695183
83628,93.18135
83629,78.84096
83630,78.36769
83631,98.03987
83632,82.82416
83633,88.7236
83634,59.792404
83635,75.745224
83636,131.3062
83637,92.508675
83638,60.380417
83639,49.10668
83640,63.135548
83641,66.93889
83642,118.2753
83643,119.269135
83644,70.19125
83645,84.984924
83646,75.215
83647,64.14511
83648,78.51237
83649,65.89964
83650,77.52672
83651,48.292557
83652,74.53362
83653,94.18579
83654,73.5072
83655,87.17375
83656,43.014168
83657,95.49885
83658,63.60856
83659,65.5554
83660,73.05884
83661,73.82536
83662,77.463715
83663,72.197495
83664,88.62304
83665,68.25482
83666,83.6943
83667,83.27438
83668,70.70059
83669,83.386185
83670,74.8006
83671,69.32178
83672,80.362854
83673,53.432343
83674,72.690414
83675,86.50804
83676,92.96278
83677,84.93246
83678,74.03787
83679,91.69386
83680,68.430695
83681,90.89093
83682,86.10364
83683,64.075165
83684,82.35025
83685,74.52617
83686,81.06789
83687,73.55713
83688,73.63894
83689,73.878334
83690,75.91441
83691,66.658875
83692,93.27161
83693,102.568756
83694,69.40994
83695,84.41219
83696,83.44057
83697,115.69885
83698,112.45892
83699,52.730186
83700,93.04509
83701,76.16577
83702,66.87018
83703,74.535324
83704,72.45075
83705,76.53644
83706,99.597855
83707,140.73613
83708,95.866165
83709,52.609924
83710,75.37424
83711,76.1187
83712,87.82759
83713,85.38398
83714,60.008877
83715,74.871994
83716,103.36594
83717,107.393036
83718,60.370983
83719,68.33722
83720,72.16995
83721,98.51596
83722,59.076168
83723,104.294846
83724,72.85037
83725,50.575146
83726,75.03986
83727,87.736404
83728,101.482056
83729,51.24124
83730,101.45589
83731,104.99127
83732,65.83748
83733,71.62931
83734,103.23642
83735,89.10257
83736,93.69765
83737,75.00269
83738,110.72005
83739,83.77046
83740,112.530365
83741,61.37465
83742,90.04225
83743,91.48796
83744,72.349884
83745,112.24635
83746,74.0154
83747,84.388016
83748,153.33905
83749,81.441895
83750,69.7061
83751,83.83798
83752,100.931854
83753,69.900024
83754,110.34674
83755,91.84595
83756,96.13632
83757,81.35274
83758,105.94313
83759,98.953384
83760,105.36113
83761,85.68173
83762,81.80194
83763,90.59969
83764,72.98409
83765,58.880245
83766,59.970932
83767,96.238434
83768,91.51059
83769,89.21111
83770,63.360542
83771,73.326035
83772,82.16777
83773,78.20042
83774,96.43527
83775,101.235916
83776,81.87531
83777,65.475525
83778,60.70224
83779,64.862495
83780,76.59009
83781,100.27792
83782,92.761696
83783,120.41136
83784,84.09047
83785,100.19002
83786,81.66501
83787,93.35957
83788,88.06726
83789,98.52159
83790,48.057434
83791,65.64317
83792,61.49267
83793,72.87105
83794,82.17419
83795,69.11238
83796,52.77163
83797,106.19795
83798,99.316055
83799,97.064835
83800,116.38901
83801,74.70911
83802,94.75587
83803,73.65927
83804,105.64929
83805,67.48982
83806,92.66559
83807,94.00461
83808,86.762955
83809,85.32643
83810,72.479675
83811,115.71651
83812,80.25566
83813,70.206635
83814,107.5276
83815,77.12207
83816,101.25166
83817,109.856094
83818,79.16142
83819,90.05994
83820,83.46241
83821,88.59879
83822,96.08267
83823,133.41571
83824,91.04402
83825,91.159485
83826,64.0131
83827,104.50725
83828,64.0975
83829,134.11205
83830,71.08142
83831,109.71544
83832,65.74403
83833,74.221176
83834,67.24997
83835,71.79707
83836,98.96915
83837,104.9465
83838,112.93144
83839,80.902145
83840,70.84773
83841,103.29373
83842,104.191025
83843,98.09271
83844,67.195724
83845,74.14569
83846,105.701706
83847,83.86319
83848,90.72009
83849,106.58763
83850,56.376617
83851,50.582413
83852,59.46425
83853,65.34514
83854,70.972305
83855,112.68501
83856,94.94197
83857,88.18442
83858,84.71958
83859,62.064537
83860,72.57469
83861,68.6207
83862,71.53011
83863,75.22504
83864,77.45663
83865,127.80684
83866,147.46178
83867,79.69083
83868,132.5075
83869,77.93594
83870,73.56218
83871,84.3264
83872,69.096054
83873,116.682755
83874,68.583755
83875,71.77077
83876,91.212036
83877,86.75221
83878,84.864944
83879,96.960785
83880,91.34466
83881,80.06691
83882,69.943665
83883,101.90033
83884,75.17981
83885,56.28618
83886,66.63724
83887,85.43317
83888,86.75891
83889,83.90071
83890,69.97685
83891,76.09169
83892,88.25279
83893,76.70227
83894,62.364994
83895,73.87389
83896,42.744873
83897,68.0705
83898,97.140564
83899,87.409805
83900,125.12973
83901,43.501755
83902,72.013824
83903,124.98462
83904,124.81865
83905,79.49875
83906,96.54149
83907,88.38512
83908,113.863846
83909,109.69388
83910,90.7158
83911,114.89299
83912,85.24603
83913,103.88954
83914,68.655426
83915,72.75433
83916,58.601093
83917,74.60443
83918,133.80905
83919,75.95445
83920,89.798904
83921,100.45163
83922,91.11203
83923,75.051285
83924,73.78998
83925,61.555824
83926,104.71222
83927,78.0164
83928,74.593
83929,61.443367
83930,75.51175
83931,118.05115
83932,63.165623
83933,69.98897
83934,71.473526
83935,69.75542
83936,112.63078
83937,60.522232
83938,56.04627
83939,118.40103
83940,113.05545
83941,81.87445
83942,76.41965
83943,66.79797
83944,78.93172
83945,59.92251
83946,93.9422
83947,98.71268
83948,72.54181
83949,89.654465
83950,90.05341
83951,85.480156
83952,94.210014
83953,91.6488
83954,76.54709
83955,109.32774
83956,66.52623
83957,97.46684
83958,77.51685
83959,83.13573
83960,61.406734
83961,102.05626
83962,69.07537
83963,101.13437
83964,86.993515
83965,84.53412
83966,72.57881
83967,87.112274
83968,66.82587
83969,94.78984
83970,61.81188
83971,126.816376
83972,67.9543
83973,82.3926
83974,86.26808
83975,63.026558
83976,98.94647
83977,76.545456
83978,54.278786
83979,122.8002
83980,87.91472
83981,101.01492
83982,96.56825
83983,114.78201
83984,110.08725
83985,77.07213
83986,98.059235
83987,95.30864
83988,93.44696
83989,93.23485
83990,69.76128
83991,82.642914
83992,85.8559
83993,89.0701
83994,77.82088
83995,104.78415
83996,95.17119
83997,62.05342
83998,94.62685
83999,61.35329
84000,96.11914
84001,93.60521
84002,81.82399
84003,68.551254
84004,133.31017
84005,123.517914
84006,51.8645
84007,87.44653
84008,93.85092
84009,62.262203
84010,106.37892
84011,68.00711
84012,56.23842
84013,77.669815
84014,85.55101
84015,64.25783
84016,86.10454
84017,91.38922
84018,111.43887
84019,101.85292
84020,66.78549
84021,124.38217
84022,71.80528
84023,87.550095
84024,86.90172
84025,92.656906
84026,58.96707
84027,83.89403
84028,55.95785
84029,80.80788
84030,91.160645
84031,62.13141
84032,65.64963
84033,97.059875
84034,100.31647
84035,76.139854
84036,99.11093
84037,60.33246
84038,73.4249
84039,87.19426
84040,108.83754
84041,69.58583
84042,118.681595
84043,62.835472
84044,73.770706
84045,100.116684
84046,96.43332
84047,78.69156
84048,91.58176
84049,101.82799
84050,44.720673
84051,75.41043
84052,66.70888
84053,69.442345
84054,69.19035
84055,72.3241
84056,99.16521
84057,47.370842
84058,84.90593
84059,77.34935
84060,88.84413
84061,79.17413
84062,90.085144
84063,79.99281
84064,90.9556
84065,87.76304
84066,83.123276
84067,78.298416
84068,88.03525
84069,73.60184
84070,83.92445
84071,88.54761
84072,46.584465
84073,99.75412
84074,74.03113
84075,84.30133
84076,75.14911
84077,58.96939
84078,74.02464
84079,56.70308
84080,110.733185
84081,71.637665
84082,115.35393
84083,63.416245
84084,132.11142
84085,85.524796
84086,84.42743
84087,87.918655
84088,67.04253
84089,100.17474
84090,105.5728
84091,77.04089
84092,72.318726
84093,126.25481
84094,79.36416
84095,73.086716
84096,78.1107
84097,88.01297
84098,94.72529
84099,64.40495
84100,83.686676
84101,74.15794
84102,73.56424
84103,103.66698
84104,76.93593
84105,90.790855
84106,98.70369
84107,73.73684
84108,81.687
84109,65.91641
84110,67.547165
84111,115.43465
84112,96.893265
84113,67.637436
84114,87.05203
84115,99.15756
84116,73.07381
84117,102.97078
84118,89.74398
84119,96.33377
84120,93.643326
84121,82.85397
84122,90.48711
84123,98.24997
84124,98.36801
84125,87.39642
84126,122.48561
84127,64.18317
84128,86.34224
84129,74.89699
84130,96.578995
84131,88.81161
84132,80.50394
84133,107.31741
84134,91.24783
84135,91.47633
84136,62.701626
84137,90.56061
84138,71.29753
84139,58.592464
84140,78.26544
84141,92.086
84142,108.89911
84143,113.51941
84144,104.88237
84145,75.14443
84146,86.16843
84147,65.30466
84148,121.3902
84149,90.350876
84150,76.93585
84151,65.077515
84152,133.94565
84153,85.485016
84154,73.4427
84155,62.197998
84156,98.917496
84157,71.211975
84158,85.25803
84159,68.9052
84160,84.159225
84161,83.33368
84162,105.98326
84163,61.256115
84164,52.577293
84165,53.72624
84166,77.37099
84167,75.65079
84168,75.67941
84169,90.25855
84170,83.91585
84171,92.95053
84172,100.89256
84173,79.77011
84174,120.87331
84175,70.58304
84176,53.918335
84177,95.71411
84178,75.795944
84179,60.608288
84180,128.4046
84181,55.622276
84182,98.86693
84183,95.5775
84184,76.46672
84185,54.95635
84186,85.93271
84187,75.53183
84188,111.878204
84189,61.2687
84190,57.81711
84191,84.386215
84192,74.5569
84193,56.601326
84194,77.288025
84195,81.063484
84196,121.067505
84197,96.139404
84198,72.587555
84199,102.09148
84200,43.32164
84201,90.63054
84202,122.69232
84203,69.287476
84204,70.735535
84205,98.54529
84206,66.32518
84207,61.663795
84208,60.056965
84209,96.16763
84210,88.92097
84211,55.062405
84212,131.44553
84213,83.460754
84214,113.84178
84215,101.816864
84216,79.83101
84217,120.466
84218,53.990982
84219,117.64053
84220,58.996788
84221,79.30153
84222,83.95291
84223,74.12871
84224,66.8495
84225,43.706764
84226,73.9765
84227,70.95308
84228,64.98134
84229,77.48422
84230,49.99057
84231,81.992004
84232,85.596725
84233,62.797413
84234,86.58564
84235,76.22102
84236,97.44377
84237,83.4254
84238,76.46838
84239,120.92111
84240,74.429016
84241,106.40416
84242,114.898224
84243,84.41597
84244,84.10167
84245,75.58525
84246,77.92769
84247,90.09746
84248,88.95673
84249,92.71202
84250,101.53012
84251,83.46982
84252,79.309296
84253,100.34459
84254,61.983665
84255,76.495316
84256,73.76808
84257,78.52635
84258,85.4274
84259,110.554886
84260,90.2557
84261,88.428665
84262,114.257416
84263,114.94916
84264,91.419846
84265,68.701996
84266,68.70737
84267,73.88464
84268,89.1205
84269,87.25192
84270,51.460926
84271,69.688
84272,95.18358
84273,87.96202
84274,68.26589
84275,83.94092
84276,89.30376
84277,70.08835
84278,91.17897
84279,69.8067
84280,67.83235
84281,83.29539
84282,73.45487
84283,109.20578
84284,60.03392
84285,73.449165
84286,59.853683
84287,55.102104
84288,78.92055
84289,61.825302
84290,131.23778
84291,89.43965
84292,46.883675
84293,83.35248
84294,76.64322
84295,67.932274
84296,113.60654
84297,75.67679
84298,68.214554
84299,65.46033
84300,53.195557
84301,70.681244
84302,93.45149
84303,66.78061
84304,68.34459
84305,90.01583
84306,66.24292
84307,63.567368
84308,55.533775
84309,67.69789
84310,31.734268
84311,121.97786
84312,74.427246
84313,96.81485
84314,36.408936
84315,62.82099
84316,80.11511
84317,90.3867
84318,93.44507
84319,81.36958
84320,77.37038
84321,134.28435
84322,117.64055
84323,69.8775
84324,109.69505
84325,87.36112
84326,49.642017
84327,82.53302
84328,85.91753
84329,46.474236
84330,63.829826
84331,136.54915
84332,77.96282
84333,92.52055
84334,79.199005
84335,49.965897
84336,74.21059
84337,96.025925
84338,101.23552
84339,48.65342
84340,52.037025
84341,68.87517
84342,109.908066
84343,78.984024
84344,77.72049
84345,72.72047
84346,124.365845
84347,102.56886
84348,79.4651
84349,46.029297
84350,80.79303
84351,72.79585
84352,77.06337
84353,51.916626
84354,75.16724
84355,63.90179
84356,89.771194
84357,74.47025
84358,72.52066
84359,69.21701
84360,97.576035
84361,61.251392
84362,60.459946
84363,146.96822
84364,75.68187
84365,84.41602
84366,73.892914
84367,87.06087
84368,73.53549
84369,47.610046
84370,105.70877
84371,88.34682
84372,92.14621
84373,31.012457
84374,34.908287
84375,71.40341
84376,122.705414
84377,73.77405
84378,107.36525
84379,91.89579
84380,31.624731
84381,38.687057
84382,61.8366
84383,47.70896
84384,65.48596
84385,68.76606
84386,74.342636
84387,99.19827
84388,114.38251
84389,89.013336
84390,112.178894
84391,63.649117
84392,118.78032
84393,92.68602
84394,61.152676
84395,38.46575
84396,49.185066
84397,65.98468
84398,85.06413
84399,69.792755
84400,77.00984
84401,42.768932
84402,82.456924
84403,78.33363
84404,82.02874
84405,64.42827
84406,126.55545
84407,85.07028
84408,147.99237
84409,70.221054
84410,56.75976
84411,96.68793
84412,62.14882
84413,36.1301
84414,39.900604
84415,97.84436
84416,80.29207
84417,42.271534
84418,35.04108
84419,85.461624
84420,71.070786
84421,99.96927
84422,100.98216
84423,64.42717
84424,55.40851
84425,63.410896
84426,82.79915
84427,64.190994
84428,81.956345
84429,74.11055
84430,31.635649
84431,89.34151
84432,78.35577
84433,118.40558
84434,79.34119
84435,33.089603
84436,132.46776
84437,32.717293
84438,93.01218
84439,35.819233
84440,65.44397
84441,81.32881
84442,86.2784
84443,45.29741
84444,75.151596
84445,136.64479
84446,55.654408
84447,35.308483
84448,47.145508
84449,82.3344
84450,119.681015
84451,73.23199
84452,82.38217
84453,84.209
84454,56.831078
84455,86.78314
84456,61.233826
84457,61.611927
84458,56.833736
84459,70.23457
84460,98.045
84461,73.8206
84462,93.53904
84463,72.27204
84464,137.12006
84465,132.85353
84466,42.333786
84467,86.55063
84468,52.543404
84469,95.18753
84470,79.14263
84471,102.87529
84472,84.47187
84473,86.00877
79741,76.03306
79742,76.665726
79743,76.07498
84550,132.22073
84551,72.98157
79754,75.89519
79755,34.302803
79756,46.29597
79757,36.06291
79758,34.862926
79759,31.61422
79760,84.31261
79761,32.86143
79762,69.9626
79763,31.302702
79764,74.12184
79765,32.33668
79766,69.5085
79767,35.20804
79768,33.217125
79769,87.208374
79770,31.086575
79771,30.065655
79772,41.74259
79773,42.765877
79774,83.39821
79775,31.190332
79776,109.06131
79777,39.85575
79778,30.26647
79779,30.899126
79780,35.39064
79781,31.701561
79782,31.65272
79783,31.657827
79784,32.846188
79785,30.579605
79786,67.192795
79787,44.708176
79788,31.433088
79789,31.517105
79790,61.78086
79791,31.619038
79792,31.103348
79793,34.171963
79794,31.32359
79795,30.348253
79796,30.945929
79797,30.261993
79798,30.440418
79799,31.717804
79800,31.304369
79801,30.841913
79802,59.152428
79803,49.200417
79804,33.249905
79805,36.663006
79806,63.10388
79807,37.691147
79808,31.37806
79809,31.362421
79810,33.297813
79811,36.16689
79812,47.459164
79813,49.86554
79814,31.757986
79815,31.309566
79816,38.954002
79817,27.202875
79818,35.90731
79819,31.44227
79820,35.366554
79821,31.64799
79822,65.63641
79823,36.10735
79824,31.013096
79825,41.614326
79826,32.14319
79827,31.659126
79828,45.482803
79829,85.37192
79830,33.100723
79831,31.036453
79832,73.90889
79833,31.632322
79834,30.128302
79835,31.293549
79836,81.888626
79837,31.770058
79838,31.46399
79839,59.54569
79840,32.11078
79841,31.213448
79842,38.808105
79843,31.451317
79844,34.78976
79845,40.972748
79846,31.54093
79847,59.06839
79848,72.6268
79849,75.402214
79850,44.616352
79851,31.500994
79852,40.274136
79853,31.736244
79854,30.583364
79855,30.147816
79856,30.978851
79857,35.746414
79858,37.42957
79859,62.042023
79860,73.17421
79861,30.86389
79862,32.465923
79863,35.128437
79864,48.925125
79865,32.45499
79866,31.414806
79867,32.31827
79868,33.42035
79869,34.16764
79870,33.109062
79871,32.732693
79872,40.76245
79873,59.912334
79874,55.504166
79875,31.403215
79876,100.62071
79877,31.525085
79878,30.975235
79879,29.944794
79880,31.255823
79881,31.71238
79882,31.451477
79883,31.0798
79884,71.196045
79885,31.60394
79886,31.242426
79887,31.187132
79888,34.20076
79889,31.719633
79890,30.803446
79891,33.964874
79892,49.046745
79893,31.701815
79894,30.460327
79895,32.13044
79896,91.46135
79897,65.660446
79898,43.45497
79899,31.195621
79900,31.618769
79901,61.299187
79902,43.3885
79903,46.461617
79904,38.63251
79905,31.509598
79906,37.493076
79907,54.948383
79908,30.780193
79909,31.592905
79910,30.991901
79911,32.05096
79912,30.827682
79913,61.905045
79914,33.643223
79915,38.61599
79916,41.4549
79917,31.459316
79918,37.239677
79919,35.928658
79920,31.16085
79921,30.862192
79922,31.704924
79923,29.998924
79924,30.015032
79925,78.358635
79926,31.423407
79927,31.395405
79928,31.699276
79929,34.587425
79930,31.783031
79931,31.121912
79932,77.813324
79933,37.0914
79934,32.030823
79935,31.806755
79936,41.437134
79937,45.35929
79938,68.65759
79939,33.14396
79940,31.191137
79941,30.967451
79942,47.068306
79943,31.620895
79944,41.823227
79945,32.79069
79946,31.36971
79947,63.460083
79948,35.265617
79949,31.91091
79950,75.32982
79951,71.330765
79952,31.44896
79953,31.47705
79954,75.61017
79955,51.272324
79956,31.36397
79957,30.40375
79958,31.576324
79959,33.971085
79960,39.57128
79961,32.109158
79962,35.102505
79963,40.81549
79964,31.236816
79965,31.080555
79966,135.21684
79967,33.234104
79968,72.51723
79969,31.768269
79970,31.851236
79971,53.790295
79972,35.85849
79973,31.066252
79974,44.36603
79975,30.670036
79976,33.474037
79977,31.443285
79978,31.06776
79979,35.14917
79980,81.56772
79981,31.215261
79982,31.011633
79983,38.26999
79984,48.7224
79985,29.334028
79986,55.767174
79987,81.28638
79988,54.24176
79989,36.297054
79990,31.581905
79991,31.311972
79992,44.47846
79993,29.557306
79994,43.0759
79995,32.723682
79996,32.37993
79997,46.577583
79998,31.390966
79999,31.315624
80000,31.240768
80001,83.13846
80002,31.040792
80003,31.242111
80004,33.986115
80005,82.37719
80006,31.055927
80007,78.09128
80008,83.324646
80009,31.614904
80010,84.77818
80011,48.77849
80012,31.17123
80013,31.75222
80014,49.114273
80015,31.525726
80016,35.007175
80017,30.71051
80018,84.74492
80019,31.538683
80020,31.108242
80021,31.91925
80022,30.92672
80023,31.596138
80024,31.889824
80025,30.99323
80026,32.23712
80027,32.944588
80028,41.306152
80029,43.54985
80030,72.42905
80031,60.50789
80032,71.35295
80033,31.052896
80034,33.759815
80035,46.454025
80036,31.462883
80037,29.96966
80038,34.962997
80039,34.859123
80040,30.831646
80041,32.10383
80042,39.657116
80043,35.014656
80044,30.526188
80045,31.717659
80046,31.335978
80047,82.19356
80048,40.409946
80049,34.979946
80050,53.447456
80051,63.684757
80052,70.473915
80053,31.005018
80054,64.22168
80055,34.774433
80056,86.91303
80057,36.005737
80058,67.632645
80059,85.86766
80060,39.221367
80061,71.01458
80062,72.3445
80063,30.596634
80064,31.79734
80065,99.49373
80066,97.18593
80067,31.546574
80068,31.632584
80069,31.607515
80070,30.838253
80071,77.43792
80072,32.409584
80073,31.260572
80074,30.435614
80075,32.613068
80076,103.4404
80077,46.608406
80078,73.74092
80079,30.841124
80080,31.333557
80081,31.292631
80082,31.71458
80083,82.559006
80084,32.030132
80085,37.549637
80086,31.46127
80087,31.278532
80088,73.53507
80089,70.27951
80090,31.65373
80091,69.48621
80092,73.93933
80093,46.740505
80094,31.49726
80095,31.794289
80096,60.210938
80097,38.02615
80098,31.38595
80099,34.26095
80100,31.131529
80101,32.662415
80102,57.72807
80103,74.66664
80104,31.445576
80105,67.6789
80106,103.64482
80107,31.541416
80108,34.910866
80109,55.518196
80110,43.272377
80111,31.463825
80112,81.09529
80113,31.653812
80114,79.72081
80115,30.554955
80116,31.379684
80117,77.66264
80118,47.36779
80119,32.71746
80120,30.65362
80121,31.714918
80122,57.054626
80123,31.599371
80124,30.968117
80125,31.56076
80126,31.103846
80127,90.11009
80128,80.480316
80129,31.515965
80130,33.14985
80131,34.464912
80132,35.508076
80133,91.742584
80134,30.87498
80135,32.719994
80136,39.658276
80137,34.745377
80138,80.06651
80139,40.048958
80140,31.243843
80141,98.308716
80142,42.31813
80143,30.45411
80144,32.34364
80145,31.697659
80146,30.851341
80147,30.392992
80148,31.5028
80149,31.116697
80150,53.27413
80151,46.750275
80152,30.987114
80153,36.407963
80154,29.149187
80155,34.830765
80156,35.099644
80157,35.501396
80158,31.183506
80159,31.743963
80160,66.18442
80161,31.039383
80162,31.626251
80163,30.835287
80164,51.80778
80165,31.346106
80166,31.12979
80167,36.797695
80168,37.41524
80169,31.318289
80170,96.317
80171,30.806875
80172,45.75357
80173,72.537994
80174,37.96665
80175,31.233929
80176,30.22806
80177,31.128918
80178,39.09388
80179,31.09361
80180,38.153423
80181,31.347773
80182,30.58391
80183,31.934313
80184,32.10724
80185,75.68506
80186,50.559635
80187,31.591652
80188,30.960007
80189,32.06908
80190,89.794624
80191,68.227356
80192,31.200657
80193,30.46977
80194,32.39221
80195,53.640404
80196,74.69876
80197,61.238365
80198,43.64975
80199,34.755756
80200,31.11613
80201,41.000004
80202,33.351936
80203,31.753912
80204,85.76518
80205,29.683565
80206,62.144043
80207,34.995495
80208,31.521702
80209,33.24639
80210,35.378094
80211,56.74948
80212,31.576468
80213,31.426048
80214,30.636194
80215,31.65923
80216,38.25815
80217,31.450603
80218,32.52047
80219,88.88274
80220,31.60566
80221,74.07678
80222,44.693344
80223,39.457973
80224,33.487125
80225,35.62427
80226,60.522564
80227,39.633606
80228,31.477571
80229,31.438404
80230,30.279049
80231,31.503752
80232,43.10612
80233,37.806454
80234,31.31337
80235,30.892235
80236,48.93674
84559,64.50009
84560,31.655445
84561,30.99595
84562,31.571999
84563,30.697554
84564,79.46237
84565,72.51581
84566,64.092255
84567,31.573044
84568,30.934448
84569,31.956827
84570,37.74829
84571,31.202871
84572,36.063465
84573,36.91605
84574,31.493782
84575,41.96383
84576,65.350784
84577,31.30982
84578,33.111835
84579,31.21696
84580,40.689884
84581,73.26717
84582,31.575148
84583,43.048405
84584,31.503157
84585,49.879288
84586,50.649216
84587,34.68668
84588,31.264044
84589,31.627075
84590,31.121857
84591,62.174007
84592,78.27821
84593,33.29098
84594,77.458145
84595,33.86735
84596,42.279224
84597,70.525116
84598,34.333992
84599,31.180044
84600,56.265923
84601,38.263668
84602,79.21147
84603,31.69462
84604,101.38643
84605,91.406906
84606,30.76491
84607,37.549454
84608,31.145592
84609,83.90404
84610,49.857285
84611,85.35643
84612,32.10549
84613,31.304419
84614,33.04191
84615,32.183994
84616,31.746613
84617,49.375004
84618,31.49594
84619,48.472946
84620,31.478586
84621,32.767895
84622,47.557243
84623,54.817368
84624,76.17198
84625,64.07614
84626,31.746721
84627,34.38592
84628,30.519428
84629,86.4513
84630,67.626976
84631,31.69824
84632,30.569715
84633,31.225712
84634,76.93211
84635,77.85857
84636,35.828167
84637,30.99737
84638,63.524254
84639,32.8619
84640,31.348753
84641,76.18894
84642,31.366302
84643,32.70958
84644,30.568832
84645,35.074448
84646,30.962122
84647,31.69956
84648,75.92114
84649,31.457008
84650,31.729548
84651,31.716433
84652,31.463955
84653,31.492668
84654,36.825733
84655,31.112406
84656,49.807205
84657,37.434986
84658,31.478157
84659,31.849655
84660,39.21293
84661,31.570412
84662,31.554192
84663,63.210125
84664,69.368935
84665,30.310228
84666,31.246618
84667,49.847363
84668,73.86252
84669,83.46074
84670,31.63011
84671,32.06325
84672,46.08741
84673,44.749344
84674,82.45625
84675,31.549751
84676,32.870174
84677,31.128994
84678,30.54269
84679,31.466026
84680,31.460466
84681,31.508026
84682,31.369804
84683,72.07916
84684,31.196756
84685,30.936918
84686,41.941628
84687,31.053226
84688,47.104607
84689,30.509136
84690,31.350489
84691,31.592337
84692,31.658276
84693,31.51812
84694,34.113293
84695,31.438974
84696,49.39539
84697,30.382126
84698,60.021248
84699,31.141254
84700,31.076458
84701,71.05348
84702,86.3534
84703,31.394564
84704,31.604801
84705,31.311005
84706,39.017563
84707,68.37605
84708,31.777485
84709,34.765846
84710,49.53062
84711,31.704533
84712,148.38824
84713,36.41039
84714,41.857582
84715,40.074127
84716,34.82528
84717,30.901903
84718,31.706976
84719,72.91022
84720,31.56897
84721,30.776056
84722,52.89322
84723,33.285465
84724,76.596634
84725,115.465576
84726,40.78843
84727,31.451656
84728,30.48114
84729,83.93682
84730,49.133537
84731,40.247032
84732,62.002754
84733,41.353855
84734,35.410835
84735,63.599167
84736,31.448221
84737,31.644611
84738,67.30206
84739,77.462494
84740,30.268726
84741,31.463575
84742,43.384155
84743,31.46761
84744,30.690718
84745,30.708494
84746,31.407253
84747,31.11853
84748,74.67884
84749,31.808912
84750,41.949986
84751,40.15927
84752,64.714066
84753,29.502905
84754,48.121567
84755,48.018764
84756,67.7051
84757,40.9984
84758,31.484821
84759,50.216576
84760,31.773523
84761,31.450201
84762,41.7671
84763,33.545906
84764,33.369213
84765,31.689009
84766,30.983236
84767,69.70532
84768,31.897478
84769,32.672844
84770,35.11289
84771,42.985012
84772,33.69545
84773,31.517845
84774,64.01619
84775,31.25966
84776,31.327808
84777,30.783136
84778,45.834923
84779,32.109974
84780,30.471706
84781,44.79088
84782,37.814384
84783,52.23603
84784,58.092857
84785,30.707588
84786,33.486126
84787,31.504837
84788,82.22474
84789,64.09917
84790,87.37056
84791,34.920242
84792,31.540401
84793,31.694721
84794,31.587324
84795,31.457918
84796,30.998505
84797,34.65462
84798,74.71373
84799,93.36264
84800,31.424536
84801,31.387716
84802,44.119232
84803,33.06508
84804,56.36552
84805,45.449173
84806,31.01006
84807,31.203629
84808,52.330414
84809,33.02282
84810,74.84613
84811,42.899246
84812,70.35774
84813,31.384068
